time,open,high,low,close
6/14/2001,44.02499,44.39999,42,42.25
6/15/2001,41.8,43.10001,41.28101,42.60001
6/18/2001,42.64,43.17,41.39999,42.03
6/19/2001,43.32001,43.56,41.25999,41.82001
6/20/2001,41.3,42.97,41.28,42.77
6/21/2001,42.67,44.23,42.3,43.35001
6/22/2001,43.621,44.2,42.59,43.25
6/25/2001,43.61,43.8,42.64999,43.36
6/26/2001,42.53999,43.89,42.481,43.50999
6/27/2001,43.681,44.14999,43,43.78999
6/28/2001,44.40199,46.36,44.35001,44.35001
6/29/2001,45.09,46.52,44.7,45.7
7/2/2001,45.65199,46.48,45.19,45.45
7/3/2001,45.25,45.69,44.8,45.64
7/5/2001,44.87,45.189,43.45,43.45
7/6/2001,43.00999,43.11,41.49001,41.64999
7/9/2001,41.89799,42.69,41.5,42.00999
7/10/2001,42.75999,42.88,40.39999,40.5
7/11/2001,40.42,41.10001,39.87,41
7/12/2001,42.63,43.83,42.3,43.60001
7/13/2001,43.38,44.42999,42.89999,43.14999
7/16/2001,43.37,43.86,41.89999,42.35001
7/17/2001,41.82899,43.39999,41.53999,43.3
7/18/2001,42.27901,42.85001,41.14,41.64999
7/19/2001,42.46001,43.35001,41.75,42.64
7/20/2001,41.49001,42.14,41.36,41.64999
7/23/2001,42.24001,42.39999,40.55,40.61
7/24/2001,40.381,40.89999,39.31,40.14999
7/25/2001,40.14101,40.72,39.39999,40.5
7/26/2001,40.45,41.89,39.98,41.10001
7/27/2001,41.64,42.25999,40.89999,41.95
7/30/2001,42.13,42.3,41.39999,41.7
7/31/2001,41.84,42.78,41.5,41.75999
8/1/2001,42.63699,43.5,42.41,43.10001
8/2/2001,43.799,44.004,42.82001,43.91
8/3/2001,43.53,43.53,42.56,43.17999
8/6/2001,42.539,42.85001,42.35001,42.5
8/7/2001,42.10001,42.82001,41.94,42.28
8/8/2001,41.85001,42.64999,40.3,40.5
8/9/2001,40.41,40.88,39.98,40.67
8/10/2001,40.429,40.75,39.23,40.28
8/13/2001,40.59,41.34,40.2,41.10001
8/14/2001,41.49001,41.7,40.53999,40.60001
8/15/2001,40.62,40.92999,39.07001,39.10001
8/16/2001,38.649,39.59,38.041,39.56
8/17/2001,38.44099,38.8,37.71001,37.75999
8/20/2001,37.85001,38.64999,37.52,38.28
8/21/2001,38.28999,38.64999,36.64999,36.69
8/22/2001,37.45,37.84,36.53999,37.69
8/23/2001,37.679,38.46001,37.299,37.32001
8/24/2001,37.86,39.39,37.75,39.3
8/27/2001,39.28,39.89999,38.83,39.35001
8/28/2001,39.32001,39.44,38.011,38.12
8/29/2001,38.37,38.45,37.13,37.56
8/30/2001,36.8,37.31,35.75,36.17
8/31/2001,36.03799,37.03,35.94,36.63
9/4/2001,36.51801,37.5,35.35001,35.47
9/5/2001,35.49001,35.91,34.14999,35.33
9/6/2001,34.74001,35.52,33.78,33.89999
9/7/2001,33.621,35.10001,33.35001,33.7
9/10/2001,33.49001,34.32001,33.342,34.10001
9/17/2001,31.25,32.8,31.09,31.2
9/18/2001,31.53,32.5,30.37,30.5
9/19/2001,30.64,31,28.25999,29.97
9/20/2001,29.3,30.09,28.8,28.97
9/21/2001,27.41,28.97,27.2,28.19
9/24/2001,29.08,30,28.59,29.61
9/25/2001,29.71001,30.42999,28.95,29.7
9/26/2001,29.95,30,28.41,28.67
9/27/2001,28.39999,28.78999,27.42,28.48
9/28/2001,28.84,29.92,28.31,28.98
10/1/2001,28.85001,28.98,27.85001,28.73
10/2/2001,28.64999,29.41,28.39999,28.82001
10/3/2001,28.429,31.61,28.33,31
10/4/2001,31.64999,33.2,30.94,31.3
10/5/2001,31,31.89999,30.25999,31.75999
10/8/2001,31.13,32.35001,30.96001,31.86
10/9/2001,31.86,32.02,30.87,31.09
10/10/2001,30.871,32.53999,30.75101,32.5
10/11/2001,33.192,35.25,33.14,34.7
10/12/2001,34.33,34.8,33.14,34.55
10/15/2001,34.12,34.55,33.66,34.39999
10/16/2001,34.66901,35.10001,34.07001,34.96001
10/17/2001,35.87,36,32.3,32.45
10/18/2001,32.7,33.53999,32.39999,33.33
10/19/2001,32.869,33.75,32,33.55
10/22/2001,33.44,34.5,33.22,34.45
10/23/2001,34.82201,35.401,34,34.63
10/24/2001,34.60001,35.67999,34.32001,35.38
10/25/2001,34.705,36.82001,34.23,36.8
10/26/2001,36.5,37.06,36.00999,36.00999
10/29/2001,36,36.158,34.03999,34.03999
10/30/2001,33.71001,34.09,32.84,33.38
10/31/2001,34.03999,34.96001,33.67999,33.89999
11/1/2001,34.44,35.563,33.782,35.34
11/2/2001,35.271,35.85001,34.89,35.60001
11/5/2001,36.25999,37.16,36.16,36.75999
11/6/2001,36.60899,38.2,36.39,38.19
11/7/2001,37.61,38.84,37.5,38.14
11/8/2001,38.55099,39.39999,37.25,37.75
11/9/2001,37.59801,38.08,37.12,37.73
11/12/2001,37,38.35001,36.3,38
11/13/2001,39.03,39.5,38.63,39.36
11/14/2001,39.96001,40.24001,38.74001,39.64
11/15/2001,39.162,40.11,38.95,39.48
11/16/2001,39.48,39.67999,38.92,39.37
11/19/2001,39.78999,40.49001,39.49001,40.49001
11/20/2001,40.08,40.23,38.48,38.62
11/21/2001,38.47,38.95,37.98,38.64
11/23/2001,38.75999,39.42999,38.57001,39.28
11/26/2001,39.58,40.36,39.00999,40.25
11/27/2001,40.05,40.97,39.2,40.2
11/28/2001,39.73,40.37,38.69,38.75
11/29/2001,39.035,40,36.74001,39.95
11/30/2001,39.73,40.03999,39.36,39.64999
12/3/2001,39.28999,39.60001,38.87,38.97
12/4/2001,39.34,40.84,38.44,40.83
12/5/2001,41.20799,43.14999,41.12,42.85001
12/6/2001,42.709,43.24001,42.36,42.91
12/7/2001,42.48801,42.60001,41.14,41.73
12/10/2001,41.325,42.23,40.88,41
12/11/2001,41.46001,42.25999,41.13,41.23
12/12/2001,41.5,41.94,40.60001,41.56
12/13/2001,40.71001,41,39.75999,39.75999
12/14/2001,39.87199,40.46001,39.57001,40.11
12/17/2001,40.02,41.24001,40.02,40.8
12/18/2001,41.16,41.5,40.16,41.25999
12/19/2001,40.56,41.32001,40.32001,40.50999
12/20/2001,40.10001,40.3,38.67999,38.78999
12/21/2001,39.422,39.71001,39.14999,39.48
12/24/2001,39.53999,39.63,39.14999,39.32001
12/26/2001,39.37399,40.3,39.16,39.69
12/27/2001,39.85001,40.202,39.60001,40.00999
12/28/2001,40.29201,40.802,40.23,40.33
12/31/2001,40.31,40.45,38.91,38.91
1/2/2002,39.57001,40.14999,38.92999,40.11
1/3/2002,40.31,41.55,40.25999,41.5
1/4/2002,41.95,42.28999,40.92999,41.67
1/7/2002,42.118,42.22,40.11,41.21001
1/8/2002,41.108,41.77,40.84,41.49001
1/9/2002,42.03999,42.60001,40.89999,41.11
1/10/2002,41.174,41.53999,40.67999,41.38
1/11/2002,41.35699,41.60001,40.47,40.85001
1/14/2002,40.49001,40.67999,39.7,39.96001
1/15/2002,40.036,40.75,39.56,40.34
1/16/2002,39.53799,39.94,38.77,38.78
1/17/2002,39.48,39.97701,39.00999,39.64999
1/18/2002,38.83,39.45,38.22,38.59
1/22/2002,39,39.02,37.33,37.39999
1/23/2002,37.64999,38.69,37.35001,38.42999
1/24/2002,38.94,39.51401,38.35001,38.94
1/25/2002,38.472,39.14999,38.36,38.83
1/28/2002,39.15401,39.39,38.42,39.05
1/29/2002,39.132,39.408,37.515,37.98
1/30/2002,38.00101,38.85001,36.85001,38.27
1/31/2002,38.578,38.75,38.02,38.50999
2/1/2002,38.401,38.88,37.7,38.14
2/4/2002,37.961,38.07001,36.61,36.92
2/5/2002,36.59,37.33,36.19,36.31
2/6/2002,36.84,36.89,35.7,36.06
2/7/2002,35.996,36.55,35,35.19
2/8/2002,35.46001,36.24001,34.97,36.17
2/11/2002,36.14,39.17,35.98,36.63
2/12/2002,36.312,36.98,36.03999,36.33
2/13/2002,36.722,37.14999,36.61,36.95
2/14/2002,37.14999,37.57001,36,36.88
2/15/2002,36.838,36.91,35.64,35.78
2/19/2002,35.375,35.46001,34.32001,34.67999
2/20/2002,34.908,35.17,33.92999,35.14999
2/21/2002,34.78999,34.95,33.48,33.48
2/22/2002,33.619,34.2,33.09,33.64999
2/25/2002,34.008,35.25,33.955,35.00999
2/26/2002,35.23199,35.42999,34.37,34.88
2/27/2002,35.397,35.50999,34.06,34.39999
2/28/2002,34.51401,34.97,33.75,33.78
3/1/2002,34.15401,35.75,34.09,35.74001
3/4/2002,35.702,37.23,32.74001,37.14999
3/5/2002,36.938,37.87,36.81,37.42
3/6/2002,37.08,37.95,36.60001,37.60001
3/7/2002,38.12,38.33,37.00999,37.67999
3/8/2002,38.231,39.03,38.13,38.67
3/11/2002,38.35001,39.19,38.06,38.53
3/12/2002,37.57899,38,37.32001,38
3/13/2002,37.41,37.66,36,37.08
3/14/2002,37.069,37.39999,36.72,36.86
3/15/2002,36.899,37.33,36.59599,37.23
3/18/2002,37.63499,37.94,37.05,37.44
3/19/2002,37.60899,37.88,37.22,37.38
3/20/2002,36.879,37.08,36.03999,36.06
3/21/2002,36.14999,37.14,35.89999,37.02
3/22/2002,36.944,37.14,36.47,36.67999
3/25/2002,36.69,36.901,35.52,35.56
3/26/2002,35.427,36.42,35.39999,35.89
3/27/2002,35.63699,36,35.39999,35.61
3/28/2002,36.02,36.37,35.89999,36.06
4/1/2002,35.8,36.89999,35.3,36.75
4/2/2002,35.98599,36.14999,35,35.09
4/3/2002,35.3,35.45,34.3,35.03
4/4/2002,34.508,35.16,34.28,34.75999
4/5/2002,35.00999,35.175,34.17999,34.37
4/8/2002,33.479,34.8,33.425,34.8
4/9/2002,34.78,34.98,33.498,33.59
4/10/2002,33.75999,34.25,33.13,33.84
4/11/2002,33.66,33.85001,32.88901,33
4/12/2002,33.325,33.8,32.95,33.52
4/15/2002,33.80299,33.96001,33.2,33.78999
4/16/2002,34.431,35.22,34.41701,35.2
4/17/2002,35.39999,35.5,34.45,35.02
4/18/2002,34.785,35.14999,34,34.35001
4/19/2002,35.058,35.06,34.38,34.46001
4/22/2002,34.00999,34.02,33.256,33.59
4/23/2002,33.59801,33.94,32.7,33.00999
4/24/2002,33.213,33.31,32.2,32.5
4/25/2002,32.308,32.73,32,32.42
4/26/2002,32.662,34,31.00999,31.03999
4/29/2002,31.244,31.55,30.56799,31.12
4/30/2002,31.032,32.19501,30.942,31.73
5/1/2002,31.67,31.84,30.58,31.56
5/2/2002,31.39799,31.99001,30.46001,30.50999
5/3/2002,30.47,30.51401,23.88,29.74001
5/6/2002,29.63699,29.98399,28.85001,28.97
5/7/2002,29.27,29.35001,28.42,28.7
5/8/2002,30.13,31.88,30,31.77
5/9/2002,31.578,31.89,30.8,30.95
5/10/2002,31.01401,31.099,29.5,29.56
5/13/2002,29.87,30.98,29.675,30.75999
5/14/2002,32.05499,32.64999,31.87,32.57001
5/15/2002,32.082,33.63,31.85001,32.81
5/16/2002,32.54201,33.05,32.22,32.86
5/17/2002,33.28999,33.411,32.47,32.92999
5/20/2002,32.60001,32.7,31.94,32.21001
5/21/2002,32.369,32.59,31.092,31.33
5/22/2002,30.99001,31.59,30.41,31.39999
5/23/2002,31.63,32.10001,30.8,32.03
5/24/2002,31.592,31.69,31.00999,31.24001
5/28/2002,31.47099,31.52699,30.49001,31.10001
5/29/2002,30.66499,30.89999,30.24001,30.28
5/30/2002,30.013,30.72,29.89999,30.53999
5/31/2002,30.75999,31.03999,30,30.03999
6/3/2002,30.008,30.25,28.78999,28.98
6/4/2002,28.75101,29.67999,28.61,29.36
6/5/2002,29.42101,29.8,28.97,29.66
6/6/2002,29.511,29.51801,27.89999,28.88
6/7/2002,27.63,28.78999,27.52,28.3
6/10/2002,28.36,28.75,28.14,28.25
6/11/2002,28.60001,28.69,27.36301,27.46001
6/12/2002,27.24899,27.96001,26.834,27.86
6/13/2002,27.765,28.21001,27.353,27.67999
6/14/2002,26.862,27.72,26.2,27.62
6/17/2002,28.002,28.75,27.91,28.56
6/18/2002,28.317,29.14999,28.28,29.02
6/19/2002,28.104,28.3239,27.25,27.34
6/20/2002,27.27,27.45,25.67,26.46001
6/21/2002,26.367,26.78,25.64999,25.82001
6/24/2002,25.457,26.8,25.21001,26.33
6/25/2002,26.584,26.72,25.3,25.46001
6/26/2002,24.438,25.78,24.39,25.45
6/27/2002,26,26.25,20.59,26.21001
6/28/2002,26.05,26.75,25.85001,26.10001
7/1/2002,25.978,26.14,24.78,24.85001
7/2/2002,24.608,24.75,23.09,23.95
7/3/2002,23.85201,24.75,23.62,24.75
7/5/2002,25.26401,26.39,25.05,26.34
7/8/2002,26.2,26.55,25.08,25.38
7/9/2002,25.25101,25.48,24.59,24.66
7/10/2002,24.998,25.03,23.83,23.89999
7/11/2002,23.767,24.89,23.53,24.8
7/12/2002,25.25,25.526,24.55,24.8
7/15/2002,24.688,25.64,23.75,25.57001
7/16/2002,25.252,26.02699,24.89999,25.19
7/17/2002,26.077,26.44,24.89,25.64999
7/18/2002,25.38901,25.57001,24.52,24.73
7/19/2002,24.332,24.71001,23.8,23.99001
7/22/2002,23.855,24.5,23.09,23.39999
7/23/2002,23.453,23.75,22.28,22.39999
7/24/2002,21.81599,23.66,21.64,23.62
7/25/2002,23.258,23.39999,21.8,22.25
7/26/2002,22.569,22.84399,22.00999,22.67
7/29/2002,23.27699,24.12,23.08,23.83
7/30/2002,23.731,24.69,23.59,24.31
7/31/2002,24.00301,24.19,23.36,23.85001
8/1/2002,23.74001,23.89999,22.66,22.73
8/2/2002,22.78,22.84,21.82001,22.25
8/5/2002,22.11,22.32401,21.3,21.44
8/6/2002,21.804,23.00999,21.78999,22.5
8/7/2002,23.201,23.37,21.96001,22.8
8/8/2002,22.757,23.60001,22.3,23.57001
8/9/2002,23.207,23.717,22.88,23.33
8/12/2002,23.05,23.48,22.89999,23.39999
8/13/2002,23.23,23.87,22.55,22.60001
8/14/2002,22.67,24.2,22.47,24.03999
8/15/2002,24.243,24.55,23.72,24.53
8/16/2002,24.13,25,23.731,24.7
8/19/2002,24.77,25.59,24.67999,25.3
8/20/2002,25.188,25.42999,24.85001,25.19
8/21/2002,25.396,25.85001,25,25.75
8/22/2002,25.748,26.21001,25.42,26.16
8/23/2002,25.802,25.81,24.95,25.14999
8/26/2002,25.3,25.39,24.61,25.25
8/27/2002,25.431,25.51801,24.14999,24.37
8/28/2002,24.026,24.093,23.39,23.48
8/29/2002,23.2,24.22,23.02,23.78999
8/30/2002,23.62,24.007,23.38,23.49001
9/3/2002,23.06,23.42999,22.34,22.64
9/4/2002,22.5,23.02,22.24001,22.73
9/5/2002,22.39999,22.5,21.92999,22.17
9/6/2002,22.66,23.22,22.60001,22.85001
9/9/2002,22.677,23.37,22.39,23.08
9/10/2002,23.23,23.67,23.03,23.64999
9/11/2002,24.12,24.35001,23.42,23.45
9/12/2002,23.237,23.26401,22.71001,22.81
9/13/2002,22.60001,23.08,22.52,22.99001
9/16/2002,22.86,23.005,22.37,22.66
9/17/2002,23.05,23.21001,22.17999,22.17999
9/18/2002,22.00999,22.55,21.78,21.92999
9/19/2002,21.7,22.13,21.55,21.58
9/20/2002,21.83099,21.89999,21.48,21.67
9/23/2002,21.45,21.52,20.81,21.02
9/24/2002,20.687,21.45,20.64999,21.03
9/25/2002,21.35001,22.03999,21.10001,21.87
9/26/2002,22.16,22.33,21.37,21.60001
9/27/2002,21.55,22.21001,21.31,21.31
9/30/2002,21.07001,21.24001,20.49001,20.72
10/1/2002,20.91,21.99001,20.47,21.98
10/2/2002,21.50999,21.97,20.97,21.25
10/3/2002,21.06,21.39999,20.67999,20.74001
10/4/2002,20.94,21.02,20.11011,20.35001
10/7/2002,20.25999,20.59,19.85001,20.16
10/8/2002,20.28,20.61,19.75999,20.2
10/9/2002,19.94,20.53,19.84,20.06
10/10/2002,20.10001,21.21001,19.91,21.08
10/11/2002,21.55,22.38,21.42,22.22
10/14/2002,21.87,22.5,21.78,22.48
10/15/2002,23.44,23.634,23.17999,23.56
10/16/2002,22.718,23.16,22.07001,22.78
10/17/2002,23.60001,23.81,22.58,23.55
10/18/2002,23.28,23.85001,22.92999,23.81
10/21/2002,23.52,24.45,23.3,24.28999
10/22/2002,23.73801,24.34,23.64999,24.14
10/23/2002,23.85001,24.63,23.67,24.60001
10/24/2002,24.67999,24.86,23.92,23.98
10/25/2002,23.99001,24.75101,23.99001,24.62
10/28/2002,25,25.03999,24.17,24.49001
10/29/2002,24.31,24.47,23.37,23.92
10/30/2002,24.06799,24.78999,23.85001,24.56
10/31/2002,24.66,25.03999,24.36,24.55
11/1/2002,24.37801,25.39999,24.14,25.25
11/4/2002,26.05,26.82001,25.8,25.89999
11/5/2002,25.71001,26.17,25.56,26.10001
11/6/2002,26.28999,26.61,25.64,26.47
11/7/2002,25.99001,26.10001,25.31,25.53999
11/8/2002,25.49001,25.87,24.96001,25.07001
11/11/2002,24.95,25.02,24.14999,24.31
11/12/2002,24.39999,25.39999,24.39999,24.92999
11/13/2002,24.7,25.45,24.493,25.23
11/14/2002,25.58,26.42,25.52,26.10001
11/15/2002,25.90199,26.45,25.75,26.44
11/18/2002,26.715,26.77,25.99001,26.05
11/19/2002,25.8,26.05,25.3,25.64999
11/20/2002,25.56,26.75,25.53999,26.74001
11/21/2002,26.92999,29.7,26.75,27.73
11/22/2002,27.37,27.94,27.32001,27.72
11/25/2002,27.75999,28.205,27.53999,27.99001
11/26/2002,27.78,27.92999,26.89999,27.05
11/27/2002,27.53,28.2,27.487,27.91
11/29/2002,28.21001,28.28999,27.22,27.72
12/2/2002,28.42,28.78999,27.57001,28
12/3/2002,27.55,27.58,26.92999,27.17
12/4/2002,26.56,26.95,26.21001,26.57001
12/5/2002,26.95,27,26.13,26.2
12/6/2002,25.81,26.72,25.74001,26.47
12/9/2002,26.22,26.55,25.2,25.22
12/10/2002,25.42,25.95,25.35001,25.60001
12/11/2002,25.44,26.07001,25.32001,25.72
12/12/2002,26,26.17,25.56,25.86
12/13/2002,25.52,25.57001,25.00999,25.03999
12/16/2002,25.22,25.96001,25.07001,25.85001
12/17/2002,25.81,26.2,25.66,25.92999
12/18/2002,25.55,25.60001,25.05,25.38
12/19/2002,25.17101,25.78,24.81,25.06
12/20/2002,25.33,25.45,25.07001,25.32001
12/23/2002,25.17999,25.75999,25.13,25.67
12/24/2002,25.5,25.73,25.32001,25.35001
12/26/2002,25.53,25.91,25.17,25.28
12/27/2002,25.17999,25.85001,24.75,24.82001
12/30/2002,24.84,24.97,24.36,24.63
12/31/2002,24.53999,24.71001,24.28,24.37
1/2/2003,24.72,25.55,24.45,25.39999
1/3/2003,25.46001,25.71001,25.28,25.67999
1/6/2003,25.71001,26.59,25.2,26.32001
1/7/2003,26.41,26.92999,26.25,26.64999
1/8/2003,26.39,26.97,25.84,25.89999
1/9/2003,26.24001,26.98,26.224,26.7
1/10/2003,26.35001,27.25999,26.22,27.10001
1/13/2003,27.33,27.47,26.73,26.94
1/14/2003,26.91,27.32001,26.85001,27.08
1/15/2003,27.24001,27.353,26.58,26.74001
1/16/2003,26.78999,26.98,26.25,26.44
1/17/2003,25.90401,25.94,25.27,25.31
1/21/2003,25.41,25.55,25.02,25.03
1/22/2003,24.968,25.53,24.87,24.92999
1/23/2003,25.39999,25.84,25.11,25.50999
1/24/2003,25.53,25.53101,24.64,24.82001
1/27/2003,24.45,25.03,24.37,24.53
1/28/2003,24.77,25.05,24.42,24.78
1/29/2003,24.75999,25.45,24.34,25.14999
1/30/2003,25.32001,25.42,24.49001,24.53999
1/31/2003,24.06,24.75999,24.00999,24.44
2/3/2003,24.528,24.79601,24.38,24.49001
2/4/2003,24.17999,24.3,23.82001,24.19
2/5/2003,24.33,24.86,24.00999,24.08
2/6/2003,24.03999,24.35001,23.86,24.21001
2/7/2003,24.36,24.45,23.64999,23.81
2/10/2003,23.899,24.25,23.62,24.02
2/11/2003,24.25,24.61,23.92,24.14999
2/12/2003,24.07001,24.33,23.78,23.82001
2/13/2003,23.85001,23.98,23.32001,23.94
2/14/2003,23.83,24.5,23.62,24.49001
2/18/2003,24.7,25.34,24.67999,25.25
2/19/2003,25.2,25.24001,24.71001,25.08
2/20/2003,25.14999,25.27,24.84,24.98
2/21/2003,24.92999,25.37,24.50999,25.17
2/24/2003,25.13,25.21201,24.71001,24.74001
2/25/2003,24.45,24.95,24.08,24.77
2/26/2003,24.67999,24.94,24.2,24.22
2/27/2003,24.42,24.92,24.27,24.77
2/28/2003,24.81,25.22,24.72,25.16
3/3/2003,25.27,25.48,24.56,24.64999
3/4/2003,24.66,24.77,24.42,24.5
3/5/2003,24.39999,24.78,24.32001,24.55
3/6/2003,24.42999,24.67999,24.23,24.49001
3/7/2003,24.08,24.95,23.96001,24.53999
3/10/2003,24.33,24.457,23.91,24.00999
3/11/2003,24.06,24.24001,23.78,23.8
3/12/2003,23.75999,24.24001,23.53999,24.23
3/13/2003,24.64,25.64999,24.39999,25.62
3/14/2003,25.73,25.98,25.36,25.72
3/17/2003,25.42999,26.8,25.35001,26.60001
3/18/2003,26.8,26.97,26.42,26.92999
3/19/2003,26.85001,27.75999,26.33,26.7
3/20/2003,26.53999,27.14,26.17,26.8
3/21/2003,27.21001,27.38,26.2,27.17
3/24/2003,26.47,26.60001,25.97,26.03999
3/25/2003,26.158,26.75999,26.00999,26.41
3/26/2003,26.5,26.77,26.36,26.56
3/27/2003,26.27,26.64999,26.10001,26.37
3/28/2003,26.14,26.42999,25.95,26.08
3/31/2003,25.60001,25.73,25.21001,25.25
4/1/2003,25.44,25.67,25.25,25.45
4/2/2003,26.06,26.56,26.03,26.36
4/3/2003,26.64,26.85001,26.31,26.48
4/4/2003,26.57001,26.60001,25.97,26.05
4/7/2003,27.11,27.2,26.07001,26.09
4/8/2003,26.14999,26.28999,25.88,26.06
4/9/2003,26.10001,26.28,25.41,25.46001
4/10/2003,25.46001,25.77,25.3,25.77
4/11/2003,26.02,26.168,25.36,25.50999
4/14/2003,25.60001,26.14,25.491,26.03
4/15/2003,25.97,26.46001,25.849,26.28
4/16/2003,26.64999,26.83,26.12,26.22
4/17/2003,26.162,26.98,26.14999,26.82001
4/21/2003,26.948,27.106,26.62,26.92
4/22/2003,26.737,27.46001,26.64999,27.42999
4/23/2003,27.5,27.75,27.25999,27.63
4/24/2003,27.36,27.75,27.27,27.48
4/25/2003,27.32001,27.42,26.86,26.95
4/28/2003,27.05,27.63,26.95,27.48
4/29/2003,27.64,28.06,27.41,27.73
4/30/2003,27.64999,27.78999,27.42999,27.45
5/1/2003,27.44,27.87,27.19,27.69
5/2/2003,27.60699,28.28999,27.57001,28.28
5/5/2003,28.325,28.71001,28.17,28.25
5/6/2003,28.22,28.89999,28.21001,28.61
5/7/2003,28.41,28.69,28.12,28.28999
5/8/2003,27.855,28.19,27.75999,27.77
5/9/2003,28.03999,28.48,27.995,28.41
5/12/2003,28.36,28.96001,28.17,28.84
5/13/2003,28.63,28.99001,28.53999,28.66
5/14/2003,28.87399,28.97,28.36,28.60001
5/15/2003,28.75,28.98,28.56,28.92
5/16/2003,28.73,28.94,28.48,28.7
5/19/2003,28.52,28.67999,27.61,27.69
5/20/2003,27.75999,27.96001,27.41,27.77
5/21/2003,27.64999,27.75,27.44,27.69
5/22/2003,27.75999,28.32001,27.62,28.09
5/23/2003,28.041,28.25,27.95,28.10001
5/27/2003,27.92999,29.22,27.89999,29.10001
5/28/2003,29.16,29.39999,28.96001,29.19
5/29/2003,29.23,29.8,29.16,29.31
5/30/2003,29.53,29.87,29.45,29.78999
6/2/2003,30.08,30.2,29.31,29.58
6/3/2003,29.44,29.88,28.66,29.86
6/4/2003,29.81,30.58,29.72,30.42
6/5/2003,30.13,30.67999,29.97,30.64
6/6/2003,31.17,31.47,30.02,30.13
6/9/2003,30,30.22,29.53,29.73
6/10/2003,29.86,30.2,29.67999,30.17999
6/11/2003,30.07001,30.64,29.8,30.52
6/12/2003,30.638,30.75,30.25999,30.64999
6/13/2003,30.655,30.73,29.86,29.96001
6/16/2003,30.17,30.89999,30,30.88
6/17/2003,31.02,31.11,30.56,30.75999
6/18/2003,30.66,31.22501,30.45,30.92
6/19/2003,30.98,31.24001,30.38,30.42
6/20/2003,30.69,30.78,30.25,30.38
6/23/2003,30.33,30.371,29.56,29.91
6/24/2003,29.73,30.13,29.53,29.67999
6/25/2003,29.67,30.17999,29.47,29.52
6/26/2003,29.71001,30.28,29.61,30.22
6/27/2003,30.25,30.57001,29.772,29.83
6/30/2003,30.16,30.34,29.8,29.95
7/1/2003,29.7,30.38,29.25999,30.35001
7/2/2003,30.412,30.99001,30.38,30.97
7/3/2003,30.7,31.10001,30.47,30.58
7/7/2003,30.97,31.89999,30.96201,31.89
7/8/2003,31.78,32.31,31.62,32.28
7/9/2003,32.17999,32.49001,31.92999,32.2
7/10/2003,31.85001,31.99001,31.33,31.60001
7/11/2003,31.65199,31.99001,31.61,31.84
7/14/2003,32.34399,32.75,32.07001,32.22
7/15/2003,32.53,32.64999,31.94,32.25999
7/16/2003,32.46001,32.5,31.73,32.16
7/17/2003,31.67,31.84,31.043,31.17999
7/18/2003,31.39999,31.96001,30.92,31.28
7/21/2003,31.24001,31.3,30.61,30.88
7/22/2003,31.11,31.5,30.86,31.34
7/23/2003,31.39,31.64,30.99001,31.60001
7/24/2003,31.85001,32.02,31.08,31.17999
7/25/2003,31.13,31.84,30.769,31.8
7/28/2003,31.86,31.98801,31.60001,31.89
7/29/2003,31.92999,32.02,31.23,31.64999
7/30/2003,31.71001,31.74001,31.33,31.42
7/31/2003,31.78999,32.33,31.52,31.8
8/1/2003,31.69,31.78999,31.3,31.46001
8/4/2003,31.42,31.92,30.84,31.45
8/5/2003,31.41,31.48,30.17999,30.21001
8/6/2003,30.36,30.77,30.10001,30.19
8/7/2003,30.22,30.50999,30.02,30.31
8/8/2003,30.42999,30.55,29.92999,30.07001
8/11/2003,30.08,30.60001,30.03,30.39999
8/12/2003,30.50999,30.89999,30.326,30.86
8/13/2003,30.98,31.06599,30.64999,30.87
8/14/2003,30.88,31.19,30.67,30.89999
8/15/2003,31,31.28999,30.92999,31.17
8/18/2003,31.31,32.00999,31.05,31.97
8/19/2003,32.11,32.38,31.84599,32.37
8/20/2003,32.10001,32.52,32.02,32.28999
8/21/2003,32.59,32.82001,32.27,32.64
8/22/2003,33.25999,33.37,32.33,32.44
8/25/2003,32.36,32.50999,32.21001,32.50999
8/26/2003,32.28,32.59,31.81,32.53999
8/27/2003,32.49001,32.83,32.37,32.8
8/28/2003,32.94,33.12,32.52,33.09
8/29/2003,33.03999,33.46001,32.98,33.39
9/2/2003,33.49001,33.89,33.13,33.87
9/3/2003,34.10001,34.2,33.64999,33.85001
9/4/2003,33.83,34.22,33.7,34.16
9/5/2003,33.966,34.34,33.67,33.94
9/8/2003,34,34.53,33.95,34.5
9/9/2003,34.33,34.386,33.92,34.09
9/10/2003,33.75,33.89,33.11,33.27
9/11/2003,33.278,33.78,33.00999,33.64
9/12/2003,33.34,33.84,33.05,33.82001
9/15/2003,33.84,33.91,33.444,33.49001
9/16/2003,33.52,34.42999,33.52,34.39999
9/17/2003,34.33,34.50101,34.03,34.25999
9/18/2003,34.17,34.86,34,34.78
9/19/2003,34.78999,34.86,34.36,34.58
9/22/2003,34.13,34.2,33.77,33.92
9/23/2003,33.97,34.56,33.91,34.52
9/24/2003,34.50999,34.8,33.17,33.22
9/25/2003,33.38,33.98,32.75999,32.78999
9/26/2003,32.89,33.17,32.52,32.58
9/29/2003,32.75999,33.17,32.45,33.14
9/30/2003,32.92,32.96001,32.35699,32.42
10/1/2003,32.61,33.23,32.42,33.14999
10/2/2003,33.10001,33.42999,32.92999,33.25999
10/3/2003,33.85001,34.47,33.82001,34.19
